entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_b7720fdd1edd0cdc6a6c,FBI-UAP-D041,9,"FBI-UAP-D041, Digital Rendering 1, “Multiple Red Lights,” 2026",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,PDF,"This image is an artistic interpretation of a reported incident potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. This image is based upon a first-hand description provided by two U.S. persons, as described in FBI-UAP-D040. The Federal Bureau of Investigation (FBI) prepared this digital rendering in 2026 as a visual aid in support of the PURSUE initiative.",Western United States,False,artistic_interpretation,2026,year,2026,,,True,
entry_b7d4932852378f2c6596,DOW-UAP-D099,136,"DOW-UAP-D099, Intelligence Review of “Ghost Rocket” Incidents, 1947",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,PDF,"This document is a U.S. Department of War General Staff intelligence review assessing incidents involving unidentified “Ghost Rockets” reported over Sweden and other Scandinavian countries beginning in May 1946. The review includes an analysis of observational reports, statements from the Swedish government, and reporting from the U.S. military attaché in Stockholm. The review highlights the inconclusive nature of the contemporary evidence available to substantiate reports from civilian and military observers. 

The review also documents a change in the public stance of the Swedish Defense Staff, which privately attributed the objects to Soviet V-1 missile tests launched from Peenemünde. Peenemünde is a then-occupied municipality in northeastern Germany that had been associated with the development of the V-1 and V-2 rocket program during World War II. The Swedish assessment publicly shifted from an unknown technological origin to one of a “celestial origin.” The review suggests that this shift was a deliberate effort to avoid diplomatic conflict with the Soviet Union. The report’s final assessment concludes that while most reported incidents were likely misidentified natural phenomena, the “best evidence” suggested a small number of “real incidents” involving low-flying V-1 type missiles, likely attributable to Soviet tests of captured German technology.",Sweden,False,not_classified,1/9/47,day,1947,1,1947-01-09,True,
entry_b800a2e79163353b54d9,DOW-UAP-PR044,163,"DOW-UAP-PR044, Unresolved UAP Report, Middle East, 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of five minutes and 11 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. The reporter did not provide any oral or written description of the observation.

Video Description: This video features incidentally recorded audio, which does not relate to the visual content described below.
00:00-00:30: No content.
00:31-03:24: The sensor pans down and to the right to focus on an area of contrast. The sensor tracks the area of contrast against the background for approximately three minutes, panning to maintain its position generally within the center of the frame. The sensor cycles contrast and zoom levels several times throughout, appearing as brief, bright white flashes across the frame.
03:25-04:23: The sensor cycles through reticles of various sizes while continuing to track the area of contrast. Between 04:20 and 04:23, the area of contrast briefly leaves the center of the sensor field-of-view.
04:24-04:50: The sensor field-of-view widens to zoom out from the scene, continuing to track the area of contrast.
04:50-04:54: The sensor stops tracking the area of contrast, at which point it exits the frame from the top left quadrant of the screen.
04:55-05:11: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Arabian Gulf,True,not_classified,N/A,missing,,,,False,missing
entry_b80b97a10e2c1fb886ad,DOW-UAP-D093,131,"DOW-UAP-D093, Analysis of Flying Object Incidents in the United States, 1948",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,PDF,"This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 12/10/1948. The analysis includes an assessment of various reported unidentified flying object (UFO) incidents and theories to account for their nature and origin. Overall, the study assesses that “it appears that some object has been seen; however, the identification of that object cannot be readily accomplished.” The study offers that two “reasonable” origins might account for the phenomena: technologies of a domestic or foreign origin. It also suggests that, if foreign, it is prudent for the United States to assume that UFO observations are attributable to scientific, military, or intelligence activities of the Soviet Union, and, in that case, to take seriously the threat such objects may pose. The file also contains contemporary UFO reports and examples of experimental “flying wing” type aircraft planforms that might account for certain commonly reported UFO characteristics.

AARO Comment: This file appears to be an earlier draft version of the file contained in DOW-UAP-D094, whose content is substantively similar.",Virginia,False,not_classified,12/10/48,day,1948,12,1948-12-10,True,
entry_b87521b53790e138e373,65_HS1-834228961_62-HQ-83894_Section_008,32,65_HS1-834228961_62-HQ-83894_Section_008,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_b87fc86c022974f62702,FBI September 2023 Sighting - Serial 005,288,FBI September 2023 Sighting - Serial 005,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon.""",United States,True,not_classified,9/1/23,day,2023,9,2023-09-01,True,
entry_b975b6bf5d762af2b83d,DOW-UAP-PR103,223,"DOW-UAP-PR103, Unresolved UAP Report, East China Sea, 2024",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,VID,"The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 16 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2024.

Video Description: 
00:01-01:16: The sensor pans to track an area of contrast, keeping it generally within the center of the frame.
00:12-01:16: An auto-tracking reticle surrounds the area of contrast. The sensor tracks the area of contrast, keeping it generally within the center of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",East China Sea,True,not_classified,2024,year,2024,,,True,
entry_b987989cfe022a64e147,DOW-UAP-PR082,202,"DOW-UAP-PR082, ""16 OCT 2020 [CALLSIGN] views UAP""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “16 OCT 2020 [CALLSIGN] views UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Africa Command area of responsibility in 2020. A user uploaded this video to a classified network in October 2020.

Video Duration: 00:04:46
Video Description:
00:28-00:29: An area of contrast transits the frame from the middle left side of the frame to the upper right side of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",AFRICOM,True,not_classified,2020,year,2020,,,True,
entry_b9b047b4fd41ee773124,DOW-UAP-D055,103,"DOW-UAP-D055, Mission Report, Syria, November 2016",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria.
A U.S. military pilot flying a P-8A aircraft reported observing an object via the aircraft’s EO/IR sensor, which they characterized as appearing to be in “sea skim mode,” traveling at approximately 500 knots (575 mph) on a southeasterly heading. The P-8A lost visual contact with the object after two minutes.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Syria,True,not_classified,11/18/16,day,2016,11,2016-11-18,True,
entry_b9e6e8e4626675dd3874,DOW-UAP-PR124,244,"DOW-UAP-PR124, Unresolved UAP Report, Pacific Ocean, 2019",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 53 seconds of footage. This footage is a secondary capture, recorded via a hand-held recording device, of an infrared sensor display aboard a U.S. military platform. This footage does not represent native primary sensor data, and the secondary recording method introduces limitations in fidelity, resolution, and overall visual quality. Artifacts inherent to filming a screen, such as blurring or flickering, may be present. The footage contained within DOW-UAP-PR123 through DOW-UAP-PR127 was captured contemporaneously. This media was digitally altered before being reported to AARO, and is presented as it was received.

Video description: 

00:00-00:01: An area of contrast remains generally centered within the sensor field-of-view. 

00:02-00:29: The sensor zooms in on the area of contrast.

00:30-00:53: The area of contrast loses distinctiveness against the background.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Pacific Ocean,False,not_classified,2019,year,2019,,,True,
entry_ba170d5a8946608d1409,CIA-UAP-D001,61,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",agency_9509941b7ce5f6527cf7,release_2026-05-22,2026-05-22,PDF,"This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). This report characterizes its content as informational, not as finally evaluated intelligence. In section 14 of this document, the source describes an incident occurring in summer of 1973, where he allegedly observed an airborne, luminous, bright green, unidentified object. The source described concentric circles forming around the phenomenon over a period of several minutes, before it dissipated. The source also stated that no sound attended the observation. The source offered no opinion on the nature of the phenomenon and was unable to provide further details regarding the incident.",USSR,True,not_classified,12/20/73,day,1973,12,1973-12-20,True,
entry_ba254852d6edaaf830a7,FBI-UAP-D026,314,"FBI-UAP-D026, FD-302, “Dark Translucent Triangle,” 2023",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,PDF,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a January 2026 interview with a former employee of the Department of War, in which the interviewee describes an incident potentially involving unidentified anomalous phenomena (UAP) in Colorado Springs, Colorado, in October 2023. An FBI digital rendering based upon the observer’s description accompanies this document, under the title FBI-UAP-D027.","Colorado Springs, Colorado",True,artistic_interpretation,2023,year,2023,,,True,
entry_ba9fbf0772acdbfba087,DOW-UAP-PR038,157,"DOW-UAP-PR038, Unresolved UAP Report, Middle East, 2013",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of one minute and 46 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2013. The reporter did not provide any oral or written description of the observation.

Video Description: This video depicts an area of contrast resembling an eight-pointed star with arms of alternating length.
00:10: The sensor field-of-view narrows to zoom in on the area of contrast.
00:11-00:29: The area of contrast moves within the sensor field-of-view, followed by a visible trail.
00:30: The area of contrast leaves the sensor field-of-view at the bottom right of the screen.
00:35-01:44: Following an apparent cut, the area of contrast generally remains within the sensor field-of-view before exiting the frame from the top left quarter of the screen.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Middle East,True,not_classified,N/A,missing,,,,False,missing
entry_bacaf0f1b2fe164aa90d,DOW-UAP-PR075,195,"DOW-UAP-PR075, ""09JUN2021 [Platform] observed UAP in the ECS""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “09JUN2021 [Platform] observed UAP in the ECS,” is likely derived from an infrared sensor aboard a U.S. military platform operating above the East China Sea in 2021. A user uploaded this video to a classified network in June 2021.

Video Duration: 00:00:23
Video Description:
00:01-00:18: The sensor pans to track an area of contrast. At the 18 second mark, the sensor loses sight of the object.
00:19-00:23: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",East China Sea,True,not_classified,2021,year,2021,,,True,
entry_bb535da4bed6cb463196,DOW-UAP-PR054,173,"DOW-UAP-PR054, ""Spherical UAP Erratic movement [CALLSIGN] (Mission) 2022""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is “Spherical UAP Erratic movement [CALLSIGN] (Mission) 2022,” is likely derived from an infrared sensor aboard a U.S. military platform operating in the United States European Command area of responsibility in August 2022. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:03:57
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received. 

00:00-00:45: The video features an area of contrast generally within the center the frame. The sensor pans to track the area of contrast. Digital alterations to the video footage significantly influence the area of contrast’s apparent performance characteristics.
00:46-03:57: The video appears to cut, refocusing on an area of contrast generally within the center of the frame. The area of contrast intermittently passes in and out of frame as the sensor pans to track it.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",EUCOM,True,not_classified,2022,year,2022,,,True,
entry_bc7ad60769463515f841,FBI Photo A004,256,FBI Photo A004,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,IMG,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. government system. The date and location of the event have not been provided.  The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.

Narrative Description: The monochrome image displays a mottled background with a central crosshair reticle. A dark, circular object is visible just below and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",N/A,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_bc9d4e3655af100d5f38,DOW-UAP-PR063,183,"DOW-UAP-PR063, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 2""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Spherical UAP [CALLSIGN] 2021/04/12 vid 2,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in May 2024.

Video Duration: 00:04:49
Video Description:
00:00-00:49: The sensor pans to track an area of contrast, keeping it generally within the center of the sensor field-of-view.
00:50: The sensor pans away from the area of contrast.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2021,year,2021,,,True,
entry_bcc2cdfa22e7b020c61b,DOW-UAP-D084,122,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949",agency_0e616debe8fcadbb45f7,release_2026-06-12,2026-06-12,PDF,"This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the origin could be traced to natural phenomena or the activities of a foreign power.",,False,not_classified,,missing,,,,False,missing
entry_bd1a36ff423982e37ce3,CIA-UAP-005,46,"CIA-UAP-005, German Scientist's Article on 'Flying Discs'",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,"This 1950 CIA Information Report from Chile discusses a German scientist's article theorizing that ""Flying Discs"" could be explained as a new type of aircraft based on aerodynamic principles developed in German research facilities during and after WWI, using rotating cylinders or gas-turbines to create lift through boundary layer manipulation, rather than conventional wings. A redacted version of this report has been available on CIA's public website.",,False,not_classified,1950,year,1950,,,True,
entry_bdda80c3a7ad8de7857e,DOW-UAP-D007,77,"DOW-UAP-D007, Mission Report, Arabian Gulf, 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a UAP, describing it as “look[ing] like a balloon.” The report describes the UAP as “traveling with the winds at approximately 31,000 ft.” The visually tracked the UAP via onboard infrared sensor.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",N/A,True,not_classified,N/A,missing,,,,False,missing
entry_bde92365628e37026666,FBI Photo B005,265,FBI Photo B005,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. No distinct objects are clearly visible within the central area of the frame. The background shows an indistinct formation, possibly a mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_c04d163c0f16fc99f392,NASA-UAP-D018,347,"NASA-UAP-D018, Gemini 4 Experiment Debriefing, 1967",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,PDF,"Gemini IV was the second crewed mission of the Gemini series. Astronauts James McDivitt and Edward White successfully completed the four-day flight between June 3 and June 7, 1965. The mission included the first American spacewalk. This collection of documents contains a transcription of the astronauts recounting their observations of bright particles outside the spacecraft, dated circa June 25, 1967, on pages 78-81, and page 101.",Low Earth Orbit,False,not_classified,"June 3-7, 1965",period_within_year,1965,,,True,
entry_c167f46c1e3ad3bd4499,FBI-UAP-D023,312,"FBI-UAP-D023, Digital Rendering, Narrative Statement 2-7, Western United States Event, 2023",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,IMG,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",Western United States,False,artistic_interpretation,"October, 2023",month,2023,10,,True,
entry_c195cb38304e07f3f844,DOW-UAP-PR046,165,"DOW-UAP-PR046, Unresolved UAP Report, INDOPACOM, 2024",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an infrared sensor aboard a U.S. military platform in 2024. The reporter did not provide any oral or written description of the observation.

Video Description:
00:00-00:09: The sensor focuses on an area of contrast that resembles a football-shaped body with three radial projections: one oriented vertically, and two oriented downward at a 45-degree angle relative to the major axis of the main mass.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",East China Sea,True,not_classified,N/A,missing,,,,False,missing
entry_c2ab144b840838365260,DOW-UAP-PR034,153,"DOW-UAP-PR034, Unresolved UAP Report, Greece, October 2023",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and 57 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2023. An accompanying mission report, DoW-UAP-D33, described the UAP as flying near the surface of the ocean and making multiple “90-degree turns” at approximately 80 miles per hour.

Video Description:
00:04: An area of contrast enters the sensor field-of-view from the bottom left quarter of the screen.
00:07-00:19: The area of contrast moves back and forth horizontally across the field-of-view as the sensor pans to track it.
00:20-01:00: The area of contrast remains generally centered within the sensor field-of-view.
01:00-02:01: The sensor designates the area of contrast with a blue reticle, synchronizing its motion with the area of contrast’s relative position.
02:02-02:21: The sensor engages a contrast filter to better differentiate the area of contrast from the background.
02:22: The area of contrast becomes indistinguishable against the background, and the reticle drops its lock.
02:27-02:57: After losing lock, the sensor rapidly cycles zoom levels and contrast thresholds.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Greece,True,not_classified,N/A,missing,,,,False,missing
entry_c3030e7606adc33d66b6,FBI September 2023 Sighting - Serial 003,286,FBI September 2023 Sighting - Serial 003,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site.  USPER described an object ""metallic bronze in color.""",United States,True,not_classified,9/1/23,day,2023,9,2023-09-01,True,
entry_c323a1817effcec72b99,FBI-UAP-PR003,323,"FBI-UAP-PR003, “Orbs Over the Pond,” 2024",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,VID,"In October 2024, at approximately 1851 local time in the northeastern United States, an eyewitness observed a light source below the horizon, hovering above a pond at an estimated distance of 2,700 feet. The luminous object resembled a “plasma-like sphere” intermittently changing shape and luminosity. At times, the primary light source appeared to separate into smaller luminous points. A luminous point below the primary source hovered just above the water and did not appear consistent with a surface reflection. The object remained generally stationary for approximately 45 minutes before disappearing. The eyewitness did not hear any sound from the objects. This video was captured by a private citizen on an iPhone and subsequently analyzed and authenticated by the U.S. Government. To protect the individual’s privacy, the footage has been cropped. Apart from this privacy-protective measure, no edits, enhancements, or alterations have been made to the visual content.  

 The description above is derived from statements provided to the Federal Bureau of Investigation (FBI) by an eyewitness to the event. The FBI assesses the individual who reported this event as highly credible. The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",Northeastern United States,False,not_classified,"October, 2024",month,2024,10,,True,
entry_c3bf389e872c8963ec1a,FBI-UAP-D012,300,"FBI-UAP-D012, Newark Field Office, 1952-1967",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between August 1952 and January 1967. These files include memoranda and correspondence between the FBI and the U.S. Air Force regarding UFO sightings, as well as public correspondence concerning various UFO-focused groups.","New Jersey, United States",False,not_classified,August 1952-1967,multiple_years,,,,False,multiple_years
entry_c477c6dd70c5f5b95c48,FBI Photo B008,268,FBI Photo B008,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just right of the center of the reticle in the top right quadrant. The background shows an indistinct mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_c68a27411ae487e7d805,FBI Photo B014,274,FBI Photo B014,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, circular objects are visible near the center of the frame. A digital artifact or distortion is visible along the edge of the redaction box in the lower right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_c74e86315733e00dadb1,DOW-UAP-PR053,172,"DOW-UAP-PR053, ""Cigar Shaped or Fast Spherical UAP clip 15 OCT 22""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Cigar Shaped or Fast Spherical UAP clip 15 OCT 22,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in October 2022. A user uploaded this video to a classified network in June 2024.

Video Duration: 00:00:21
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.

00:01-00:04: An area of contrast transits the sensor field-of-view from left to right. 
00:06-00:14: The video replays at a slower speed.
00:15-00:21: The video replays again at an even slower speed.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2022,year,2022,,,True,
entry_c83df3814986bd3b3b02,DOW-UAP-D058,106,"DOW-UAP-D058, Range Fouler Debrief, NA, October 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active military operations or training. These reports contain a narrative description of the observer’s experiences. 
A U.S. military operator reported an encounter with a group of two UAP. The operator described the UAP as “balloon-shaped,” metallic, and reflective, characterizing them as “2x red blinking strobes.” The report states that “one range fouler was circling around the other.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",N/A,True,not_classified,10/27/20,day,2020,10,2020-10-27,True,
